permit,name,verified_decision,verified_category,lat,lng,website,notes
1600,Hallmark Drive-In Delights LLC,KEEP,American,41.293359,-72.314902,https://www.hallmarkdrivein.com,"Drive-in: burgers, hot dogs, seafood & ice cream"
2090,Hideaway,KEEP,American,41.324797,-72.333662,https://www.hideawayrestaurantwoodfiredpizza.com,Hideaway Restaurant & Woodfire Pizza — restaurant & pub
162,Hong Kong II,KEEP,Chinese,41.324797,-72.333662,,Chinese restaurant
802,Kokomo's,KEEP,Seafood,41.284482,-72.277536,https://www.kokomosrestaurant.com,Beachfront American & seafood restaurant
1081,Long River Local,KEEP,Cafe & Bakery,41.322256,-72.338866,https://longriverlocal.com,Farm market & café
1236,Marnaroons,REMOVE,retail (packaged bakery),41.324797,-72.333662,https://marnaroons.com,"Coconut-macaroon maker; online orders + retail pickup, not a cafe"
363,Old Lyme Inn,KEEP,American,41.324534,-72.326373,https://www.oldlymeinn.com,Inn with destination restaurant & jazz club
961,The Hangry Goose,KEEP,American,41.324303,-72.330126,https://www.hangrygoose.com,Waterfront breakfast & lunch restaurant
431,The Pavilion,KEEP,Bar,41.284584,-72.277169,https://www.pavilionbeachbar.com,Beach bar with live music & snack bar
2082,The Stumble Inne,KEEP,Bar,41.323006,-72.335504,https://thestumbleinne.com,"Bar & restaurant, pool & live music"
1199,A1 Quick and Easy LLC,REMOVE,gas station,41.346857,-72.139981,,Retail gasoline dealer
1194,Fat Tuna,KEEP,Seafood,41.325508,-72.173843,https://www.fattunact.com,Waterfront seafood restaurant at Mago Point
53,Filomena's,KEEP,Italian,41.347172,-72.144274,,Italian restaurant & bar
1970,Fish,KEEP,Seafood,41.350255,-72.153384,https://nianticfish.com,Fisherman-owned seafood market & casual dining (Fish Niantic)
171,Illiano's of Waterford,KEEP,Pizza,41.367995,-72.125743,https://illianoswaterford.com,Illiano's Real Italian Pizzeria
2063,Ivy's Simply Homemade,REMOVE,caterer,41.350255,-72.153384,https://www.ivyssimplyhomemade.com,Event catering & prepared-meals storefront
180,J.R.'s Shack,KEEP,Diner,41.34299,-72.126864,https://www.shackrestaurants.com,The Shack Waterford — family diner
838,Lucky Inn,KEEP,Chinese,41.341718,-72.114848,,Lucky Inn Chinese Restaurant
905,Nana's Byrek LLC,KEEP,Pizza,41.349936,-72.154015,https://nanasbyrek.com,Nana's Byrek & Pizza — byrek & pizza restaurant
416,The Dock,KEEP,Seafood,41.325455,-72.176864,https://dockct.com,Waterfront seafood restaurant & fish market
511,When Pigs Fly,KEEP,Cafe & Bakery,41.340224,-72.142002,https://whenpigsflycafe.com,Breakfast & lunch cafe
611,Adams Express LLC,REMOVE,grocery / market,41.36743,-72.102052,,Adam's Market Citgo — convenience store & gas station
935,Cultura Antojitos Puertorriquenos,KEEP,Mexican / Latin,41.357456,-72.101991,,Puerto Rican takeout restaurant
1811,Diamond,KEEP,Pizza,41.353397,-72.094409,https://diamondnewlondon.com,Sourdough brick-oven pizzeria with cocktail lounge & arcade
1227,El Punto Exacto LLC,KEEP,Mexican / Latin,41.344899,-72.105044,https://elpuntoexactollcct.com,Dominican & Puerto Rican restaurant
122,Half Keg LLC,KEEP,Bar,41.367252,-72.124409,,"Half-Keg Tavern — bar with pub food, operating since 1946"
1127,Java Joe's Grab & Go,KEEP,Cafe & Bakery,41.354581,-72.092995,https://java-joesllc.square.site,Coffee shop at Union Station (Amtrak)
1124,Lighthouse Inn,KEEP,American,41.317023,-72.093681,https://www.lighthouseinn.us,1902 Tavern restaurant at the historic Lighthouse Inn
2103,Mi Ranchito Express LLC,KEEP,Mexican / Latin,41.342142,-72.105206,https://www.miranchitoexpress.com,Mexican restaurant
878,Mr. G's,KEEP,Pizza,41.367319,-72.102572,https://www.mrgsrestaurantmenu.com,"Mr G's — Greek-style pan pizza, grinders & full menu since 1966"
380,Panda Buffet,KEEP,Chinese,41.371975,-72.117419,https://pandabuffetct.com,Chinese buffet
397,Pezzello Brothers,REMOVE,grocery / market,41.353497,-72.110273,http://www.pezzellobros.com,Pezzello Brothers Fruit & Produce — wholesale produce / public market
215,Port and Starboard,REMOVE,banquet / event venue,41.309171,-72.096372,,"Port N Starboard Ocean Front Banquet & Conference Center, Ocean Beach Park"
238,Recovery Room,KEEP,Pizza,41.334041,-72.10466,https://www.recoveryroomnewlondon.com,Casual pizza & Italian restaurant
1051,Rico Chow,KEEP,Asian Fusion,41.365922,-72.101905,https://rico-chow.square.site,Asian–Puerto Rican fusion restaurant
1187,Sellfish,KEEP,Seafood,41.3341,-72.097447,https://www.sellfishusa.com,Waterfront seafood restaurant
2112,Su & Sa,KEEP,Japanese,41.353465,-72.094354,https://suandsanl.com,Su & Sa Sushi and Salad — sushi restaurant
441,The Social,KEEP,Bar,41.352044,-72.096572,https://socialnewlondon.com,The Social Bar + Kitchen — craft beer/cocktails & New American
454,Tony D's,KEEP,Italian,41.356053,-72.099757,https://www.tonydsnl.com,Family-run Italian restaurant since 1999
676,Bogue's Alley,KEEP,Deli / Sandwich,41.377669,-71.832181,https://boguesalley.com,Breakfast/lunch sandwich bistro & market
681,Breakwater,KEEP,Seafood,41.331852,-71.907867,https://breakwaterstonington.com,Waterfront seafood & American restaurant
693,C.C. O'Brien's,KEEP,Bar,41.376979,-71.833177,https://ccobriens.com,Irish sports cafe / pub
1922,Dock 9,KEEP,Bar,41.338137,-71.898086,https://dock9-ct.com,Craft cocktail bar & restaurant in the Velvet Mill
163,Hoof's,KEEP,Italian,41.377658,-71.833018,https://www.hoofsrestaurant.com,Italian restaurant
1060,Inn at Stonington,REMOVE,hotel / lodging,41.331744,-71.906641,https://innatstonington.com,18-room waterfront inn; continental breakfast for guests only
845,Macondo,KEEP,Cafe & Bakery,41.348961,-71.911908,https://welcometomacondo.com,Coffee shop & juice bar
870,Milagro,KEEP,Mexican / Latin,41.334873,-71.907012,https://milagrocafe142.com,Milagro Café — modern Mexican restaurant
1818,Owl and Dove,KEEP,American,41.377381,-71.833555,https://www.owlanddovect.com,"Family-owned New American restaurant, breakfast & dinner"
1570,REDS,KEEP,American,41.373091,-71.851329,https://www.redsbreakfasts.com,REDS Breakfast & Lunch restaurant
1136,Rum Tropic LLC,REMOVE,distillery,41.338137,-71.898086,https://rumtropic.us,"Rum distillery tasting room — cocktails/flights, no food (Velvet Mill)"
1991,The Flying Hoof,KEEP,American,41.375589,-71.847523,https://theflyinghoof.com,"Pizza, fried chicken & smash burgers — takeout restaurant"
2170,The Mystic Cheese Company,REMOVE,retail (specialty food),41.338137,-71.898086,https://www.mysticcheese.co,Cheese shop & cheesemaker retail in the Velvet Mill
2108,Masa & Meryl,KEEP,Cafe & Bakery,41.338137,-71.898086,https://merylmasa.com,Meryl + Masa — sourdough bakery & Latin sandwich eatery in the Velvet Mill
607,Abbott's Lobsters,KEEP,Seafood,41.321142,-71.98839,https://www.abbottslobster.com,"Abbott's Lobster in the Rough — iconic seasonal lobster shack, Noank"
1201,Astin J's,KEEP,American,41.348465,-72.053059,,"Family restaurant — tacos, smash burgers, wings, soul food"
2073,Bamboo House,KEEP,Chinese,41.337716,-72.076038,https://www.bamboohousect.com,Chinese restaurant
1856,Captain's,KEEP,Bar,41.386626,-72.07821,,Captain's Pub — neighborhood bar
1095,Fords Black & Blue,KEEP,American,41.323125,-71.994435,https://fordsblackandblue.com,"Casual steak & seafood restaurant, Noank"
1210,Game Time,KEEP,Bar,41.377316,-72.075657,https://gametimegroton.com,"Game Time Sports Bar — sports bar, burgers & wings"
115,Groton Townhouse,KEEP,Diner,41.371213,-72.072586,http://grotontownhouserestaurant.com,Family diner — breakfast/lunch/dinner
1981,Haring's Marine LLC,REMOVE,marina,41.32491,-71.987506,,Marina / fuel-dock entity; the public restaurant is the separate Haring's Noank permit
1946,Haring's Noank,KEEP,Seafood,41.324471,-71.985615,https://www.haringsnoank.com,"Waterfront New England seafood shack, Noank"
1881,Minn Cha LLC,KEEP,Bubble Tea,41.346554,-72.027739,,"Bubble tea shop — milk teas, croffles, shaved ice"
883,Mynx After Dark,REMOVE,adult entertainment,41.37282,-72.073419,,Mynx Cabaret — adult entertainment club
1956,Point Spa - Anchor Dockside,KEEP,American,41.311978,-72.010026,https://anchordockside.com,"Operates as Anchor Dockside — dockside breakfast/lunch/dinner, flatbreads & ice cream"
1046,Pokemoto,KEEP,Poke / Hawaiian,41.36913,-72.071227,https://www.pokemoto.com,Hawaiian poke restaurant
221,Puffins,KEEP,American,41.358119,-72.084326,https://www.seabirdenterprises.org/puffins,Waterfront breakfast & lunch restaurant (run by the Seabird Enterprises nonprofit)
245,Rice Box,KEEP,Chinese,41.347038,-72.048663,,Dan's Rice Box — Asian / Chinese counter-service restaurant
0,Richoni's,KEEP,Bar,41.3462,-72.070904,,"Richoni's Lounge — neighborhood bar serving pizza, prime rib & grinders"
2132,Small Bites,REMOVE,nutrition club,41.349597,-72.08004,,Small Bites Nutrition — shake / tea nutrition club
1115,The Barn,KEEP,Bar,41.346156,-72.036686,https://www.barnct.com,"Bar & restaurant — craft beer, pizza, wings, live music (Yelp lists as closed; verify status)"
1144,The Fisherman at Long Point,KEEP,Seafood,41.321213,-72.000765,https://thefishermanrestaurant.com,"Waterfront seafood restaurant, Groton Long Point"
426,The Inn at Trails Corner,REMOVE,rehab / care facility,41.340955,-72.056156,,Sober-living / rehabilitation facility (Stonington Institute)
435,The Rolling Tomato,KEEP,Pizza,41.353749,-72.060351,https://www.therollingtomato.com,Mobile wood-fired pizza — food truck & catering (commissary address)
2009,Triple B,KEEP,Bar,41.426755,-72.0824,https://www.triplebct.com,Triple B Best Burgers & Brews — sports bar & burger restaurant
2033,Wood N Tap,KEEP,American,41.362196,-72.066871,https://woodntap.com,Wood-N-Tap Bar & Grill — American bar & grill
975,Yoko Loko LLC,KEEP,Mexican / Latin,41.420681,-72.077339,,Yoko Loko — Filipino & Mexican fusion eatery
622,ALMAAR LLC,REMOVE,gas station,41.379206,-71.956166,,Operator of the Mystic Texaco/Mobil station & convenience store (a Subway also operates at this address)
620,Alice in the Village,REMOVE,retail (tea & gift shop),41.373613,-71.956827,,Wonderland-themed tea & gift shop; afternoon tea by reservation only
1099,Anchor Mystic,KEEP,Cafe & Bakery,41.359358,-71.963979,https://anchormystic.com,"Cafe, bakery & creamery at the Mystic Seaport entrance"
1133,Andiamo,KEEP,Italian,41.372583,-71.960717,https://www.andiamo-mystic.com,Italian restaurant
1589,Arisu Anime,REMOVE,retail (anime store),41.372583,-71.958263,https://arisuanime.com,Anime store with Japanese snack market & retro arcade
2029,Barbary Coast,KEEP,Mediterranean,41.353731,-71.971733,https://www.barbarycoastct.com,"Modern Mediterranean restaurant, downtown Mystic"
679,Bravo Bravo,KEEP,Italian,41.354563,-71.967014,https://www.bravobravoct.com,Contemporary Italian restaurant
704,Captain Daniel Packer Inne,KEEP,American,41.351009,-71.97215,https://danielpacker.com,Historic 1756 colonial restaurant & tavern on the Mystic River
1609,Captain's Mansion LLC,REMOVE,hotel / lodging,41.354613,-71.975156,https://www.captainsmansion.com,8-room B&B; continental breakfast for guests only (sister to Steamboat Inn)
712,Chapter One Fine Food & Drink,KEEP,American,41.354881,-71.970362,https://chapter-one.com,New American restaurant & bar
2191,Cucina Al Pantheon,KEEP,Italian,41.354759,-71.97143,https://pantheonmystic.com,Fine Italian dining in a historic granite bank building
40,Engine Room,KEEP,American,41.355668,-71.966275,http://www.engineroomct.com,"American comfort food, burgers & craft beer"
76,Friar Tuck's,KEEP,Bar,41.353488,-71.972262,https://www.friartucksmystic.com,Friar Tuck's Tavern — Irish pub & sports bar
1131,Greenman's Landing,KEEP,American,41.361831,-71.964383,,Casual New England fare restaurant at Mystic Seaport Museum (formerly The Galley)
2007,Han Tang Palace,KEEP,Chinese,41.348903,-71.957909,https://hantangpalace.com,Chinese & Japanese restaurant with omakase
133,Harp and Hound,KEEP,Bar,41.355051,-71.970756,http://harpandhound.com,Harp and Hound — Irish pub
2179,Jealous Monk,KEEP,Bar,41.372583,-71.958263,https://www.jealous-monk.com,European-style beer garden & social hall in Olde Mistick Village
2114,Jeremiah's Mystic LLC,KEEP,American,41.353772,-71.971403,https://jeremiahsmystic.com,"Jeremiah's Restaurant & Tavern — steaks, seafood & comfort food"
800,Kitch,REMOVE,retail (kitchen / specialty food),41.372583,-71.958263,https://kitchmystic.com,Kitchen-supply & specialty-food store with cooking classes
1579,La Plage Mystic,KEEP,Seafood,41.363839,-71.963971,https://www.laplagemystic.com,Restaurant & oyster bar at the Delamar Mystic
1212,Milestone,KEEP,American,41.353488,-71.972262,https://www.milestonect.com,Neighborhood restaurant & bar — comfort food
1796,Mix,KEEP,American,41.353923,-71.971324,https://www.mixmystic.com,Mix Rooftop Restaurant & Bar atop Sift Bake Shop
2037,Mystic Fish Camp,KEEP,Seafood,41.354553,-71.968195,https://www.mysticfishcamp.com,Fast-casual chef-driven seafood restaurant
1033,Mystic Royal,KEEP,Indian,41.349468,-71.957918,https://www.mysticroyal.com,South Asian / Indian restaurant
1170,Mystic Slices LLC,KEEP,Pizza,41.375866,-71.958573,https://ginospizzamystic.com,Operates as Gino's Pizza & Sports Bar
202,Pink Basil,KEEP,Asian Fusion,41.373613,-71.956827,https://pinkbasilct.com,"Asian fusion — Thai & sushi, Olde Mistick Village"
239,Red 36,KEEP,Seafood,41.352829,-71.968489,https://www.red36ct.com,Waterfront American & seafood restaurant with raw bar
948,Rio Salado,KEEP,Mexican / Latin,41.372571,-71.958612,,Modern Mexican restaurant
255,Rocks 21,KEEP,American,41.350671,-71.960636,https://rocks21.com,Restaurant & bar at the Inn at Mystic — seafood & wood-fired pizza
315,Somewhere In Time,KEEP,American,41.393294,-71.961892,https://somewhereintimecafe.com,Somewhere In Time Cafe — breakfast & lunch cafe
537,Steak Loft,KEEP,Steakhouse,41.373613,-71.956827,https://steakloftct.com,"Steakhouse & seafood with salad bar, operating since 1973"
539,Steamboat Inn,REMOVE,hotel / lodging,41.3537,-71.9685,https://www.steamboatinnmystic.com,11-room waterfront inn; breakfast for guests only
587,Taber Inn,REMOVE,hotel / lodging,41.347778,-71.956385,https://taberinne.com,Family inn / hotel; breakfast for guests only
2181,Taza2Go,KEEP,Middle Eastern,41.379206,-71.956166,https://www.taza2go.com,Middle Eastern (Egyptian) food counter inside a Mobil station
408,The Boardwalk,REMOVE,retail (gift shop),41.372583,-71.958263,,Coastal gift shop with a boardwalk-snack counter
1055,The Cloak and Wand,REMOVE,retail (gift shop),41.372583,-71.958263,,Fantasy / wizard gift shop with a novelty potion bar
428,The Mariner,KEEP,Seafood,41.354589,-71.969875,https://themarinermystic.com,Coastal New England seafood restaurant
1927,The Misfit Club,KEEP,Bar,41.353488,-71.972262,,Craft bar & inclusive social club
1145,The Port of Call,KEEP,Bar,41.352443,-71.971216,https://theportofcallct.com,Craft cocktail lounge with chef-driven small plates
974,The Shipwright's Daughter,KEEP,American,41.354426,-71.967381,https://www.shipwrightsdaughter.com,Award-winning tide-to-table restaurant at the Whaler's Inn
946,Via Emilia,KEEP,Italian,41.354886,-71.969791,,Italian restaurant — handmade pasta
518,Wokery,KEEP,Chinese,41.357294,-71.96305,https://www.wokeryinmystic.com,Wokery in Mystic — Chinese takeout restaurant
1853,374 Kitchen & Cocktails,,,41.322384,-72.197247,https://www.374kitchenandcocktails.com,
669,Black Point Pizza,,,41.319034,-72.204781,https://www.blackpointpizza.com,
1934,Blue Heron Creamery - East Lyme LLC,,,41.36645,-72.206822,https://www.blueheroncreamery.com,
962,Boardwalk Pizzeria,,,41.323922,-72.191052,https://orderboardwalkpizzeria.com,
2057,Burger King #2565,,,41.345215,-72.208949,https://www.bk.com,
1821,Cafe Sol,,,41.321952,-72.202455,https://cafesolniantic.com,
709,Castello Pizza,,,41.323089,-72.202268,https://www.castelloofniantic.com,
1626,Charlie's Place Restaurant,,,41.321655,-72.206634,https://charliesplacerestaurant.com,
2159,Coastal Crust LLC,,,41.35539,-72.210702,https://thecoastalcrust.com,
1208,Craft Bakeshop LLC DBA Sift Bakeshop,,,41.324122,-72.189366,https://www.siftbakeshopmystic.com,
2040,Dad's Restaurant,,,41.324761,-72.187284,https://www.dadsrestaurant.com,
769,Dairy Queen of Niantic,,,41.326219,-72.193141,https://www.dairyqueen.com,
10,Dunkin Donuts #306701,,,41.353321,-72.209965,https://www.dunkindonuts.com,
21,Dunkin Donuts #353055,,,41.318405,-72.226993,https://www.dunkindonuts.com,
25,East Coast Taco,,,41.3218,-72.209385,https://www.eastcoasttaco.com,
28,East Lyme Pizza,,,41.366197,-72.214082,,
990,Family Pizza Restaurant,,,41.323661,-72.192448,https://familypizzaniantic.com,
62,"Flander's Donut & Bake Shop, Inc.",,,41.363047,-72.209216,https://flandersbakery.com,
64,Flanders Fish Market & Restaurant,,,41.367676,-72.210673,https://flandersfish.com,
87,Giuliano's Bakery,,,41.323089,-72.194103,https://nianticbakery.com,
100,Great Wall Chinese Restaurant,,,41.349533,-72.210561,,
136,Haylon's Market/Deke's Bagels,,,41.318672,-72.225393,https://www.dekesbagels.com,
1103,IL Pomodoro Restaurant & Pizzeria,,,41.366448,-72.21062,https://ilpomodoroitalianrestaurant.com,
2001,KAITO SUSHI LLC,,,41.367428,-72.208798,,
1041,La Llorona Progressive Mexican Cuisine,,,41.324818,-72.193937,,
2142,Lyme Tavern,,,41.318155,-72.238888,https://lymetavernsportsbar.com,
909,New Diamond Chinese Restaurant,,,41.326005,-72.193029,https://www.diamondniantic.com,
334,Niantic Public House and Brewery,,,41.323545,-72.192461,https://www.nianticpublichouse.com,
1894,Osaka East Lyme Asian Restaurant,,,41.364981,-72.210198,https://www.osakaeastlymect.com,
392,Peachwave & Grill,,,41.349533,-72.210561,https://peachwaveyogurt.com,
1162,Plum Tomato Pizzeria,,,41.366918,-72.210244,https://theplumtomato.com,
2064,Rustic Cafe,,,41.344282,-72.261319,https://www.rustic.food,
280,Scott's Meats & Deli,,,41.360588,-72.209817,,
305,Slipper Shell Galley @ Niantic Bay Yacht Club,,,41.3157,-72.1949,https://www.nbyc.org/galley,
320,Spada's Grinders LLC dba Hartford Giant Grinder,,,41.325124,-72.193503,,
534,Starbucks Coffee #9292,,,41.345215,-72.208949,https://www.starbucks.com,
559,Subway #13319,,,41.323503,-72.194027,https://www.subway.com,
572,Subway #63665,,,41.367928,-72.209924,https://www.subway.com,
579,Sunset Isle LLC DBA McDonald's of East Lyme #32967,,,41.367614,-72.20962,https://www.mcdonalds.com,
438,The Sand Castle Grill,,,41.317393,-72.240979,,
448,Three Belles Marina Deli,,,41.33311,-72.195704,https://threebellesmarina.com,
455,Tony D's Craft Creamery,,,41.321926,-72.200024,https://www.tonydscraftcreamery.com,
954,Village Cafe LLC,,,41.35163,-72.210862,,
487,Village Pizza and Grille,,,41.321437,-72.209836,https://villagepizzaniantic.com,
934,Vincitori Apizza,,,41.323046,-72.194353,https://www.vincitoriapizza.com,
1141,Zavala Mexican Bistro,,,41.36643,-72.212762,https://zavalamexicanbistro.com,
612,Advantage Personal Training,,,,,,
625,American Legion Post #128,,,41.326109,-72.189893,,
2165,AMG Retail I LLC #548,,,41.345215,-72.208949,,
1574,"AMG Retails I, LLC #169",,,41.322665,-72.195654,,
1607,Black Point Market,,,,,,
1203,Bride Brook SNF Operations LLC,,,,,,
937,Club Demonstration Services,,,41.359948,-72.213553,,
952,Costco Wholesale #1372,,,41.359948,-72.213553,,
756,Crescent Point at Niantic,,,41.322955,-72.199209,,
1875,CVS Pharmacy #1152,,,41.326015,-72.19418,,
1878,CVS Pharmacy #4473,,,41.367428,-72.208798,,
2150,Dollar General Store #17503,,,41.318003,-72.225811,,
997,Dollar General Store #21845,,,41.365655,-72.213353,,
26,East Lyme High School,,,41.369129,-72.212625,,
27,East Lyme Middle School,,,41.35102,-72.215882,,
1806,"East Lyme Noble, LLC",,,41.36645,-72.206822,,
29,East Lyme Senior Center,,,,,,
63,Flanders Elementary School,,,41.367518,-72.21563,,
65,Flanders Shell Station,,,41.366585,-72.210332,,
1229,GG at Home,,,41.324122,-72.189366,,
116,Gumdrops & Lollipops,,,41.322606,-72.196105,,
140,Henny Penny #7421,,,41.318405,-72.226993,,
923,Hissho Sushi @ Stop&Shop #665,,,41.345215,-72.208949,,
1945,Koastal Krunch,,,41.318207,-72.224496,,
828,Lillie B. Haynes School,,,41.348254,-72.213707,,
2115,Niantic Bay Playhouse,,,41.323464,-72.194157,,
330,Niantic Center School,,,41.323006,-72.203811,,
335,Niantic Sportsman's Club,,,41.34088,-72.24965,,
1123,Pinspiration,,,41.367428,-72.208798,,
217,Post Road Market,,,41.368421,-72.220844,,
303,Sleep Inn,,,41.359488,-72.208472,,
526,St. Agnes Church,,,41.320988,-72.199401,,
1158,St. Matthias Parish Center,,,41.406497,-72.223575,,
553,Stop and Shop #665,,,41.345215,-72.208949,,
1578,T&B Provisions,,,41.324862,-72.192668,,
443,The Spice Club,,,41.324134,-72.193099,,
461,Tri Town Foods,,,41.367428,-72.208798,,
2156,Walgreens #17893,,,41.365656,-72.210201,,
2047,Adeola Caesars LLP,,,41.344119,-72.071371,,
633,Applebee's #29 Groton,,,41.357545,-72.061475,https://www.applebees.com,
652,Bennedito's Grinders,,,41.345749,-72.070843,http://benneditosgrinders.com,
686,Buford's Family Restaurant,,,41.347266,-72.074173,,
2055,Burger King #456,,,41.352657,-72.059608,https://www.bk.com,
1974,Caribbean Delices Restaurant,,,41.349399,-72.051116,,
719,Chester's Barbecue,,,41.345652,-72.050603,https://chestersbbq.com,
977,China Express Groton,,,41.345642,-72.078768,https://www.chinaexpressct.com,
2002,China King,,,41.390297,-71.986875,https://www.chinakinggroton.com,
725,Chinese First Wok,,,41.348397,-72.053835,https://www.chinesefirstwokct.com,
2116,Chinese Kitchen,,,41.367438,-72.071302,https://www.grotonchinese.com,
964,Chipotle Mexican Grill,,,41.369944,-72.070493,https://www.chipotle.com,
729,Christopher's Cafe,,,41.346683,-72.049539,https://partygroton.com,
750,Costello's Clam Company,,,41.319157,-71.988859,,
771,D'Angelo's Sandwich Shop #5010,,,41.351417,-72.058451,https://www.dangelos.com,
1987,Domino's Pizza,,,41.3825,-72.025896,https://www.dominos.com,
794,Domino's Pizza #4050,,,41.370931,-72.071278,https://www.dominos.com,
2,Dunkin Donuts,,,41.390206,-71.987589,https://www.dunkindonuts.com,
7,Dunkin Donuts #300292 CDI LOC 100,,,41.372362,-72.071853,https://www.dunkindonuts.com,
11,Dunkin Donuts #310195 CDI LOC 200,,,41.347165,-72.052973,https://www.dunkindonuts.com,
12,"Dunkin Donuts #331844, JJMA LOC 100",,,41.428629,-72.081976,https://www.dunkindonuts.com,
15,Dunkin Donuts #340509 JJMA 2 LOC 100,,,41.347266,-72.076274,https://www.dunkindonuts.com,
18,Dunkin Donuts #342883 JJMA 2 LOC 300,,,41.347016,-72.045819,https://www.dunkindonuts.com,
943,"Dunkin Donuts #345185, JJMA LOC 400",,,41.383336,-72.02666,https://www.dunkindonuts.com,
39,Empire Wok,,,41.34801,-72.050932,https://www.empirewokchinese.com,
2059,Fee Fi Fo Crumb LLC,,,41.428733,-72.082954,,
55,Fireside Brickoven,,,41.428733,-72.082954,,
59,Five Guys Burgers & Fries,,,41.367773,-72.064066,https://www.fiveguys.com,
1862,Friendly Thai Restaurant,,,41.343035,-72.037667,,
201,Gansett Wraps,,,41.368497,-72.069693,https://www.gansettwraps.com,
85,Gatehouse Tavern,,,41.323319,-72.07036,,
1573,Gold Dumpling,,,41.365878,-72.068532,https://www.golddumpling.com,
91,Gold Star Pizza,,,41.373083,-72.051924,https://www.goldstarpizza.com,
92,Golden Chopsticks,,,41.429101,-72.080769,https://goldenchopstickswvtogo.com,
104,Grille 92 at Fairview,,,41.374775,-72.082819,https://www.grille92.com,
107,Groton Dairy Queen,,,41.346103,-72.034189,https://www.dairyqueen.com,
118,Gus's Pizza Restaurant,,,41.382419,-72.026863,https://gusspizzact.com,
124,Hamilton Sunset Corp. d/b/a McDonald's of Groton #1223,,,41.352073,-72.059204,https://www.mcdonalds.com,
971,Jersey Mikes Subs,,,41.369944,-72.070493,https://www.jerseymikes.com,
193,Ju Sushi,,,41.346307,-72.046442,https://www.ju-sushi.com,
195,K&S Custom Catering LLC dba Norm's Diner,,,41.361715,-72.079142,,
798,Kentucky Fried Chicken,,,41.368884,-72.0698,https://www.kfc.com,
803,Koto Japanese Steakhouse,,,41.35324,-72.060119,https://kotoct.com,
806,Kyoto Sushi LLC,,,41.348533,-72.053221,https://www.kyotosushigroton.com,
953,McDonalds,,,41.42744,-72.081875,https://www.mcdonalds.com,
869,Midway Pizza,,,41.345712,-72.035034,https://www.midwaypizzamenu.com,
874,Mirch Masala Cuisine of India,,,41.367744,-72.062766,https://www.mirchmasalagroton.com,
